Interleaved sample	Starting reads	QC'd reads	Quality threshold	Min length	Use median
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-006_N1_BZPB3P-B298LK5Q2RUd7ZiIDKc4RUcY8RNeUeLR/QC_log.txt:12	82	78	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-006_N1_BZPB3P-B298LK5Q2RUd7ZiIDKc4RUcY8RNeUeLR/QC_log.txt:4	427	409	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-006_N1_BZPB3P-B298LK5Q2RUd7ZiIDKc4RUcY8RNeUeLR/QC_log.txt:1	442	415	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-006_N1_BZPB3P-B298LK5Q2RUd7ZiIDKc4RUcY8RNeUeLR/QC_log.txt:5	435	410	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-006_N1_BZPB3P-B298LK5Q2RUd7ZiIDKc4RUcY8RNeUeLR/QC_log.txt:2	448	415	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-006_N1_BZPB3P-B298LK5Q2RUd7ZiIDKc4RUcY8RNeUeLR/QC_log.txt:3	421	403	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-006_N1_BZPB3P-B298LK5Q2RUd7ZiIDKc4RUcY8RNeUeLR/QC_log.txt:7	404	393	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-006_N1_BZPB3P-B298LK5Q2RUd7ZiIDKc4RUcY8RNeUeLR/QC_log.txt:8	414	397	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-006_N1_BZPB3P-B298LK5Q2RUd7ZiIDKc4RUcY8RNeUeLR/QC_log.txt:6	422	401	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-006_N1_BZPB3P-B298LK5Q2RUd7ZiIDKc4RUcY8RNeUeLR/QC_log.txt:10	422	399	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-006_N1_BZPB3P-B298LK5Q2RUd7ZiIDKc4RUcY8RNeUeLR/QC_log.txt:9	410	397	30	125	1
/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-006_N1_BZPB3P-B298LK5Q2RUd7ZiIDKc4RUcY8RNeUeLR/QC_log.txt:11	419	400	30	125	1
