Total Score	Alignment
727693	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F1-A_HA_H3.sam
729993	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F2-A_HA_H3.sam
729993	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F3-A_HA_H3.sam
1199286	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F1-A_MP.sam
1199286	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F2-A_MP.sam
231175	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F1-A_NA_N2.sam
231175	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F2-A_NA_N2.sam
213008	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F1-A_NP.sam
213008	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F2-A_NP.sam
40147	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F1-A_NS.sam
40147	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F2-A_NS.sam
499932	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F1-A_PA.sam
499932	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F2-A_PA.sam
207678	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F1-A_PB1.sam
207678	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F2-A_PB1.sam
356590	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F1-A_PB2.sam
356590	/tmp/ashleysobelleonard/IRMAv1.2.0/CHOI-061_N0_XLHBTH-DOdKuv8QWnZhmZr7NrS2BW0BWvShe5WN/ASSEMBLY/F2-A_PB2.sam
