"sample","run_id","strain","avg_coverage","prop_low_depth","ha_coverage_prop_low","na_coverage_prop_low","No_missing_seg","missing_seg"
"CHOX_XLHBTH","XLHBTH",NA,NA,NA,NA,NA,8,"All"
"CHOI-061_N0_XLHBTH","XLHBTH","H3N2",136.153658722303,0,0,0,0,""
"CHOI-004_N0_XLHBTH","XLHBTH","H1N1",244.775222721389,0,0,0,0,""
"CHOI-017_N0_XLHBTH","XLHBTH","H3N2",212.920505596589,0,0,0,0,""
"CHOI-018_N0_XLHBTH","XLHBTH",NA,NA,NA,NA,NA,8,"All"
"CHOI-026_N0_XLHBTH","XLHBTH",NA,NA,NA,NA,NA,8,"All"
"CHOI-034_N0_XLHBTH","XLHBTH","H1N1",189.099215716135,0.0542907180385289,0,0,0,""
"CHOI-042_N0_XLHBTH","XLHBTH","H1N1",131.203989948983,0,0,0,0,""
"CHOI-044_N0_XLHBTH","XLHBTH",NA,NA,NA,NA,NA,8,"All"
"CHOI-050_N0_XLHBTH","XLHBTH","H1N1",265.89720551283,0,0,0,0,""
